AREA,Latency,FU,REG,MUX,DEC,Pin_Pair,Net,MISC,CP_delay,par-LUT,par-REG,par-SLI,par-DSP,par-MEM,par-CPD,par-POW,FU_ratio,ARRAY_1,LOOP_1,LOOP_2,FUNC_1,Attributes
459,44,131,309,266,34,1566,441,28,10.02,377,335,319,0,1,8.754,342.77,-100,array=RAM,unroll_times=7,unroll_times=16,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=7;LOOP_2~unroll_times=16;FUNC_1~func=inline
196,52,85,81,86,14,531,228,11,5.8201,141,91,79,0,1,7.092,337.60,0,array=RAM,unroll_times=7,folding=0,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=7;LOOP_2~folding=0;FUNC_1~func=inline
196,52,85,81,86,14,531,228,11,5.8201,141,91,79,0,1,7.092,337.60,-50,array=RAM,unroll_times=7,folding=0,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=7;LOOP_2~folding=0;FUNC_1~func=inline
196,52,85,81,86,14,531,228,11,5.8201,141,91,79,0,1,7.092,337.60,-100,array=RAM,unroll_times=7,folding=0,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=7;LOOP_2~folding=0;FUNC_1~func=inline
205,38,85,84,78,14,534,242,28,3.92,148,94,91,0,1,4.749,337.65,0,array=RAM,unroll_times=7,folding=1,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=7;LOOP_2~folding=1;FUNC_1~func=inline
205,38,85,84,78,14,534,242,28,3.92,148,94,91,0,1,4.749,337.65,-50,array=RAM,unroll_times=7,folding=1,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=7;LOOP_2~folding=1;FUNC_1~func=inline
205,38,85,84,78,14,534,242,28,3.92,148,94,91,0,1,4.749,337.65,-100,array=RAM,unroll_times=7,folding=1,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=7;LOOP_2~folding=1;FUNC_1~func=inline
153,49,55,73,59,19,438,197,20,5.8201,115,87,77,0,1,7.283,339.85,0,array=RAM,unroll_times=8,unroll_times=0,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=8;LOOP_2~unroll_times=0;FUNC_1~func=inline
153,49,55,73,59,19,438,197,20,5.8201,115,87,77,0,1,7.283,339.85,-50,array=RAM,unroll_times=8,unroll_times=0,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=8;LOOP_2~unroll_times=0;FUNC_1~func=inline
153,49,55,73,59,19,438,197,20,5.8201,115,87,77,0,1,7.283,339.85,-100,array=RAM,unroll_times=8,unroll_times=0,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=8;LOOP_2~unroll_times=0;FUNC_1~func=inline
336,36,97,122,183,29,1015,346,27,8.92,218,144,150,0,1,7.983,340.58,0,array=RAM,unroll_times=8,unroll_times=8,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=8;LOOP_2~unroll_times=8;FUNC_1~func=inline
336,36,97,122,183,29,1015,346,27,8.92,218,144,150,0,1,7.983,340.58,-50,array=RAM,unroll_times=8,unroll_times=8,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=8;LOOP_2~unroll_times=8;FUNC_1~func=inline
336,36,97,122,183,29,1015,346,27,8.92,218,144,150,0,1,7.983,340.58,-100,array=RAM,unroll_times=8,unroll_times=8,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=8;LOOP_2~unroll_times=8;FUNC_1~func=inline
424,17,101,285,282,17,1484,398,24,10.02,366,298,288,0,1,8.178,339.11,0,array=RAM,unroll_times=8,unroll_times=16,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=8;LOOP_2~unroll_times=16;FUNC_1~func=inline
424,17,101,285,282,17,1484,398,24,10.02,366,298,288,0,1,8.178,339.11,-50,array=RAM,unroll_times=8,unroll_times=16,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=8;LOOP_2~unroll_times=16;FUNC_1~func=inline
424,17,101,285,282,17,1484,398,24,10.02,366,298,288,0,1,8.178,339.11,-100,array=RAM,unroll_times=8,unroll_times=16,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=8;LOOP_2~unroll_times=16;FUNC_1~func=inline
153,49,55,73,59,19,438,197,20,5.8201,115,87,77,0,1,7.283,339.85,0,array=RAM,unroll_times=8,folding=0,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=8;LOOP_2~folding=0;FUNC_1~func=inline
153,49,55,73,59,19,438,197,20,5.8201,115,87,77,0,1,7.283,339.85,-50,array=RAM,unroll_times=8,folding=0,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=8;LOOP_2~folding=0;FUNC_1~func=inline
153,49,55,73,59,19,438,197,20,5.8201,115,87,77,0,1,7.283,339.85,-100,array=RAM,unroll_times=8,folding=0,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=8;LOOP_2~folding=0;FUNC_1~func=inline
173,35,55,77,62,19,494,224,37,3.62,116,91,79,0,1,4.680,339.59,0,array=RAM,unroll_times=8,folding=1,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=8;LOOP_2~folding=1;FUNC_1~func=inline
173,35,55,77,62,19,494,224,37,3.62,116,91,79,0,1,4.680,339.59,-50,array=RAM,unroll_times=8,folding=1,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=8;LOOP_2~folding=1;FUNC_1~func=inline
173,35,55,77,62,19,494,224,37,3.62,116,91,79,0,1,4.680,339.59,-100,array=RAM,unroll_times=8,folding=1,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=8;LOOP_2~folding=1;FUNC_1~func=inline
153,49,55,73,59,19,438,197,20,5.8201,115,87,77,0,1,7.283,339.85,0,array=RAM,unroll_times=15,unroll_times=0,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=15;LOOP_2~unroll_times=0;FUNC_1~func=inline
153,49,55,73,59,19,438,197,20,5.8201,115,87,77,0,1,7.283,339.85,-50,array=RAM,unroll_times=15,unroll_times=0,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=15;LOOP_2~unroll_times=0;FUNC_1~func=inline
153,49,55,73,59,19,438,197,20,5.8201,115,87,77,0,1,7.283,339.85,-100,array=RAM,unroll_times=15,unroll_times=0,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=15;LOOP_2~unroll_times=0;FUNC_1~func=inline
336,36,97,122,183,29,1015,346,27,8.92,218,144,150,0,1,7.983,340.58,0,array=RAM,unroll_times=15,unroll_times=8,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=15;LOOP_2~unroll_times=8;FUNC_1~func=inline
336,36,97,122,183,29,1015,346,27,8.92,218,144,150,0,1,7.983,340.58,-50,array=RAM,unroll_times=15,unroll_times=8,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=15;LOOP_2~unroll_times=8;FUNC_1~func=inline
336,36,97,122,183,29,1015,346,27,8.92,218,144,150,0,1,7.983,340.58,-100,array=RAM,unroll_times=15,unroll_times=8,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=15;LOOP_2~unroll_times=8;FUNC_1~func=inline
424,17,101,285,282,17,1484,398,24,10.02,366,298,288,0,1,8.178,339.11,0,array=RAM,unroll_times=15,unroll_times=16,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=15;LOOP_2~unroll_times=16;FUNC_1~func=inline
424,17,101,285,282,17,1484,398,24,10.02,366,298,288,0,1,8.178,339.11,-50,array=RAM,unroll_times=15,unroll_times=16,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=15;LOOP_2~unroll_times=16;FUNC_1~func=inline
424,17,101,285,282,17,1484,398,24,10.02,366,298,288,0,1,8.178,339.11,-100,array=RAM,unroll_times=15,unroll_times=16,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=15;LOOP_2~unroll_times=16;FUNC_1~func=inline
153,49,55,73,59,19,438,197,20,5.8201,115,87,77,0,1,7.283,339.85,0,array=RAM,unroll_times=15,folding=0,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=15;LOOP_2~folding=0;FUNC_1~func=inline
153,49,55,73,59,19,438,197,20,5.8201,115,87,77,0,1,7.283,339.85,-50,array=RAM,unroll_times=15,folding=0,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=15;LOOP_2~folding=0;FUNC_1~func=inline
153,49,55,73,59,19,438,197,20,5.8201,115,87,77,0,1,7.283,339.85,-100,array=RAM,unroll_times=15,folding=0,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=15;LOOP_2~folding=0;FUNC_1~func=inline
173,35,55,77,62,19,494,224,37,3.62,116,91,79,0,1,4.680,339.59,0,array=RAM,unroll_times=15,folding=1,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=15;LOOP_2~folding=1;FUNC_1~func=inline
173,35,55,77,62,19,494,224,37,3.62,116,91,79,0,1,4.680,339.59,-50,array=RAM,unroll_times=15,folding=1,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=15;LOOP_2~folding=1;FUNC_1~func=inline
173,35,55,77,62,19,494,224,37,3.62,116,91,79,0,1,4.680,339.59,-100,array=RAM,unroll_times=15,folding=1,func=inline,ARRAY_1~array=RAM;LOOP_1~unroll_times=15;LOOP_2~folding=1;FUNC_1~func=inline
103,64,66,76,26,6,328,151,5,5.8201,96,79,59,0,1,7.049,337.39,0,array=RAM,folding=0,unroll_times=0,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=0;LOOP_2~unroll_times=0;FUNC_1~func=inline
103,64,66,76,26,6,328,151,5,5.8201,96,79,59,0,1,7.049,337.39,-50,array=RAM,folding=0,unroll_times=0,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=0;LOOP_2~unroll_times=0;FUNC_1~func=inline
103,64,66,76,26,6,328,151,5,5.8201,96,79,59,0,1,7.049,337.39,-100,array=RAM,folding=0,unroll_times=0,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=0;LOOP_2~unroll_times=0;FUNC_1~func=inline
320,51,108,126,186,14,1001,349,12,8.92,220,136,135,0,1,7.670,338.05,0,array=RAM,folding=0,unroll_times=8,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=0;LOOP_2~unroll_times=8;FUNC_1~func=inline
320,51,108,126,186,14,1001,349,12,8.92,220,136,135,0,1,7.670,338.05,-50,array=RAM,folding=0,unroll_times=8,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=0;LOOP_2~unroll_times=8;FUNC_1~func=inline
320,51,108,126,186,14,1001,349,12,8.92,220,136,135,0,1,7.670,338.05,-100,array=RAM,folding=0,unroll_times=8,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=0;LOOP_2~unroll_times=8;FUNC_1~func=inline
392,48,106,306,239,21,1454,398,26,10.02,335,321,287,0,1,8.733,347.19,0,array=RAM,folding=0,unroll_times=16,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=0;LOOP_2~unroll_times=16;FUNC_1~func=inline
392,48,106,306,239,21,1454,398,26,10.02,335,321,287,0,1,8.733,347.19,-50,array=RAM,folding=0,unroll_times=16,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=0;LOOP_2~unroll_times=16;FUNC_1~func=inline
392,48,106,306,239,21,1454,398,26,10.02,335,321,287,0,1,8.733,347.19,-100,array=RAM,folding=0,unroll_times=16,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=0;LOOP_2~unroll_times=16;FUNC_1~func=inline
103,64,66,76,26,6,328,151,5,5.8201,96,79,59,0,1,7.049,337.39,0,array=RAM,folding=0,folding=0,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=0;LOOP_2~folding=0;FUNC_1~func=inline
103,64,66,76,26,6,328,151,5,5.8201,96,79,59,0,1,7.049,337.39,-50,array=RAM,folding=0,folding=0,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=0;LOOP_2~folding=0;FUNC_1~func=inline
103,64,66,76,26,6,328,151,5,5.8201,96,79,59,0,1,7.049,337.39,-100,array=RAM,folding=0,folding=0,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=0;LOOP_2~folding=0;FUNC_1~func=inline
135,50,66,59,40,6,399,182,23,3.33,99,62,54,0,1,4.621,337.19,0,array=RAM,folding=0,folding=1,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=0;LOOP_2~folding=1;FUNC_1~func=inline
135,50,66,59,40,6,399,182,23,3.33,99,62,54,0,1,4.621,337.19,-50,array=RAM,folding=0,folding=1,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=0;LOOP_2~folding=1;FUNC_1~func=inline
135,50,66,59,40,6,399,182,23,3.33,99,62,54,0,1,4.621,337.19,-100,array=RAM,folding=0,folding=1,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=0;LOOP_2~folding=1;FUNC_1~func=inline
130,50,65,62,37,5,386,182,23,5.8201,95,64,53,0,1,7.704,337.19,0,array=RAM,folding=1,unroll_times=0,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=1;LOOP_2~unroll_times=0;FUNC_1~func=inline
130,50,65,62,37,5,386,182,23,5.8201,95,64,53,0,1,7.704,337.19,-50,array=RAM,folding=1,unroll_times=0,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=1;LOOP_2~unroll_times=0;FUNC_1~func=inline
130,50,65,62,37,5,386,182,23,5.8201,95,64,53,0,1,7.704,337.19,-100,array=RAM,folding=1,unroll_times=0,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=1;LOOP_2~unroll_times=0;FUNC_1~func=inline
315,37,107,128,165,13,985,350,30,8.92,207,137,138,0,1,8.077,340.45,0,array=RAM,folding=1,unroll_times=8,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=1;LOOP_2~unroll_times=8;FUNC_1~func=inline
315,37,107,128,165,13,985,350,30,8.92,207,137,138,0,1,8.077,340.45,-50,array=RAM,folding=1,unroll_times=8,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=1;LOOP_2~unroll_times=8;FUNC_1~func=inline
315,37,107,128,165,13,985,350,30,8.92,207,137,138,0,1,8.077,340.45,-100,array=RAM,folding=1,unroll_times=8,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=1;LOOP_2~unroll_times=8;FUNC_1~func=inline
416,34,111,313,242,19,1519,432,44,10.02,338,328,295,0,1,8.411,343.39,0,array=RAM,folding=1,unroll_times=16,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=1;LOOP_2~unroll_times=16;FUNC_1~func=inline
416,34,111,313,242,19,1519,432,44,10.02,338,328,295,0,1,8.411,343.39,-50,array=RAM,folding=1,unroll_times=16,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=1;LOOP_2~unroll_times=16;FUNC_1~func=inline
416,34,111,313,242,19,1519,432,44,10.02,338,328,295,0,1,8.411,343.39,-100,array=RAM,folding=1,unroll_times=16,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=1;LOOP_2~unroll_times=16;FUNC_1~func=inline
130,50,65,62,37,5,386,182,23,5.8201,95,64,53,0,1,7.704,337.19,0,array=RAM,folding=1,folding=0,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=1;LOOP_2~folding=0;FUNC_1~func=inline
130,50,65,62,37,5,386,182,23,5.8201,95,64,53,0,1,7.704,337.19,-50,array=RAM,folding=1,folding=0,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=1;LOOP_2~folding=0;FUNC_1~func=inline
130,50,65,62,37,5,386,182,23,5.8201,95,64,53,0,1,7.704,337.19,-100,array=RAM,folding=1,folding=0,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=1;LOOP_2~folding=0;FUNC_1~func=inline
143,36,65,69,33,5,425,205,40,3.33,100,71,57,0,1,4.701,337.40,0,array=RAM,folding=1,folding=1,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=1;LOOP_2~folding=1;FUNC_1~func=inline
143,36,65,69,33,5,425,205,40,3.33,100,71,57,0,1,4.701,337.40,-50,array=RAM,folding=1,folding=1,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=1;LOOP_2~folding=1;FUNC_1~func=inline
143,36,65,69,33,5,425,205,40,3.33,100,71,57,0,1,4.701,337.40,-100,array=RAM,folding=1,folding=1,func=inline,ARRAY_1~array=RAM;LOOP_1~folding=1;LOOP_2~folding=1;FUNC_1~func=inline
