AREA,Latency,FU,REG,MUX,DEC,Pin_Pair,Net,MISC,CP_delay,par-LUT,par-REG,par-SLI,par-DSP,par-MEM,par-CPD,par-POW,FU_ratio,ARRAY_1,ARRAY_2,LOOP_1,LOOP_2,LOOP_3,FUNC_1,FUNC_2,FUNC_3,Attributes
5104,205,1052,630,3131,85,21947,5408,836,30.995,3986,700,1191,0,0,14.869,641.97,0,array=REG,array=REG,unroll_times=0,unroll_times=8,unroll_times=0,func=goto,func=inline,func=goto,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~unroll_times=8;LOOP_3~unroll_times=0;FUNC_1~func=goto;FUNC_2~func=inline;FUNC_3~func=goto
4485,206,757,698,2805,85,20501,4834,838,24.3,3673,778,1063,0,0,10.338,649.77,-50,array=REG,array=REG,unroll_times=0,unroll_times=8,unroll_times=0,func=goto,func=inline,func=goto,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~unroll_times=8;LOOP_3~unroll_times=0;FUNC_1~func=goto;FUNC_2~func=inline;FUNC_3~func=goto
4355,276,324,808,2681,89,21645,5258,1261,17.87,3372,883,1054,0,0,9.911,640.01,-100,array=REG,array=REG,unroll_times=0,unroll_times=8,unroll_times=0,func=goto,func=inline,func=goto,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~unroll_times=8;LOOP_3~unroll_times=0;FUNC_1~func=goto;FUNC_2~func=inline;FUNC_3~func=goto
5104,205,1052,630,3131,85,21947,5408,836,30.995,3986,700,1191,0,0,14.869,641.97,0,array=REG,array=REG,unroll_times=0,unroll_times=8,unroll_times=0,func=goto,func=goto,func=goto,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~unroll_times=8;LOOP_3~unroll_times=0;FUNC_1~func=goto;FUNC_2~func=goto;FUNC_3~func=goto
4485,206,757,698,2805,85,20501,4834,838,24.3,3673,778,1063,0,0,10.338,649.77,-50,array=REG,array=REG,unroll_times=0,unroll_times=8,unroll_times=0,func=goto,func=goto,func=goto,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~unroll_times=8;LOOP_3~unroll_times=0;FUNC_1~func=goto;FUNC_2~func=goto;FUNC_3~func=goto
4355,276,324,808,2681,89,21645,5258,1261,17.87,3372,883,1054,0,0,9.911,640.01,-100,array=REG,array=REG,unroll_times=0,unroll_times=8,unroll_times=0,func=goto,func=goto,func=goto,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~unroll_times=8;LOOP_3~unroll_times=0;FUNC_1~func=goto;FUNC_2~func=goto;FUNC_3~func=goto
4901,385,1183,1167,3469,94,20937,5033,155,23.35,4531,1193,1339,0,0,15.427,706.37,0,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=inline,func=inline,func=inline,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=inline;FUNC_2~func=inline;FUNC_3~func=inline
4878,417,952,1012,3658,98,21825,4718,170,26.2,4637,1048,1346,0,0,14.586,702.30,-50,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=inline,func=inline,func=inline,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=inline;FUNC_2~func=inline;FUNC_3~func=inline
4116,569,456,1332,3323,120,20612,4015,217,38.93,3773,1257,1192,0,0,14.711,666.45,-100,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=inline,func=inline,func=inline,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=inline;FUNC_2~func=inline;FUNC_3~func=inline
4129,213,764,649,2965,80,17533,4044,320,23.95,3538,722,1108,0,0,13.600,638.44,0,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=inline,func=goto,func=inline,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=inline;FUNC_2~func=goto;FUNC_3~func=inline
3920,213,728,703,2790,80,17241,3847,322,23.14,3547,768,1130,0,0,11.010,624.44,-50,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=inline,func=goto,func=inline,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=inline;FUNC_2~func=goto;FUNC_3~func=inline
3625,214,286,797,2892,82,17081,3302,365,23.475,3327,870,1011,0,0,10.346,625.42,-100,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=inline,func=goto,func=inline,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=inline;FUNC_2~func=goto;FUNC_3~func=inline
6018,210,1761,1160,3972,77,24162,5964,208,21.255,5252,1196,1423,0,0,15.740,648.05,0,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=goto,func=inline,func=inline,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=goto;FUNC_2~func=inline;FUNC_3~func=inline
5890,212,1551,1214,4030,79,24507,5809,230,23.77,5461,1219,1647,0,0,14.408,662.67,-50,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=goto,func=inline,func=inline,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=goto;FUNC_2~func=inline;FUNC_3~func=inline
5041,224,798,1165,3857,93,24233,4639,293,26.225,5053,1185,1561,0,0,15.422,723.45,-100,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=goto,func=inline,func=inline,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=goto;FUNC_2~func=inline;FUNC_3~func=inline
3829,205,884,623,2578,85,15914,3724,282,23.11,3206,685,1166,0,0,10.896,629.06,0,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=goto,func=goto,func=inline,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=goto;FUNC_2~func=goto;FUNC_3~func=inline
3718,206,748,657,2589,85,15942,3431,296,22.96,3176,731,1072,0,0,9.923,639.28,-50,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=goto,func=goto,func=inline,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=goto;FUNC_2~func=goto;FUNC_3~func=inline
3204,211,356,789,2383,87,15443,3182,378,25.29,3040,859,1040,0,0,10.131,631.72,-100,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=goto,func=goto,func=inline,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=goto;FUNC_2~func=goto;FUNC_3~func=inline
4130,213,764,649,2965,80,17532,4045,321,23.95,3510,723,1152,0,0,13.261,640.51,0,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=inline,func=inline,func=goto,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=inline;FUNC_2~func=inline;FUNC_3~func=goto
3920,213,728,703,2790,80,17240,3847,322,23.14,3558,768,1128,0,0,11.252,631.55,-50,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=inline,func=inline,func=goto,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=inline;FUNC_2~func=inline;FUNC_3~func=goto
3838,214,286,797,3102,82,17815,3362,368,24.365,3415,870,1107,0,0,10.795,621.69,-100,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=inline,func=inline,func=goto,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=inline;FUNC_2~func=inline;FUNC_3~func=goto
4130,213,764,649,2965,80,17532,4045,321,23.95,3510,723,1152,0,0,13.261,640.51,0,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=inline,func=goto,func=goto,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=inline;FUNC_2~func=goto;FUNC_3~func=goto
3920,213,728,703,2790,80,17240,3847,322,23.14,3558,768,1128,0,0,11.252,631.55,-50,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=inline,func=goto,func=goto,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=inline;FUNC_2~func=goto;FUNC_3~func=goto
3838,214,286,797,3102,82,17815,3362,368,24.365,3415,870,1107,0,0,10.795,621.69,-100,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=inline,func=goto,func=goto,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=inline;FUNC_2~func=goto;FUNC_3~func=goto
3830,205,884,623,2578,85,15917,3725,283,23.11,3279,686,1031,0,0,10.571,621.81,0,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=goto,func=inline,func=goto,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=goto;FUNC_2~func=inline;FUNC_3~func=goto
3719,206,748,657,2589,85,15942,3432,297,22.96,3176,731,1058,0,0,9.965,642.92,-50,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=goto,func=inline,func=goto,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=goto;FUNC_2~func=inline;FUNC_3~func=goto
3204,211,356,789,2383,87,15445,3183,378,25.29,3153,860,1057,0,0,10.322,628.07,-100,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=goto,func=inline,func=goto,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=goto;FUNC_2~func=inline;FUNC_3~func=goto
3830,205,884,623,2578,85,15917,3725,283,23.11,3279,686,1031,0,0,10.571,621.81,0,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=goto,func=goto,func=goto,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=goto;FUNC_2~func=goto;FUNC_3~func=goto
3719,206,748,657,2589,85,15942,3432,297,22.96,3176,731,1058,0,0,9.965,642.92,-50,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=goto,func=goto,func=goto,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=goto;FUNC_2~func=goto;FUNC_3~func=goto
3204,211,356,789,2383,87,15445,3183,378,25.29,3153,860,1057,0,0,10.322,628.07,-100,array=REG,array=REG,unroll_times=0,folding=0,unroll_times=0,func=goto,func=goto,func=goto,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=0;LOOP_3~unroll_times=0;FUNC_1~func=goto;FUNC_2~func=goto;FUNC_3~func=goto
12889,334,2359,3270,9213,660,56842,11938,657,19.97,9773,3133,3110,0,0,14.736,771.82,0,array=REG,array=REG,unroll_times=0,folding=1,unroll_times=0,func=inline,func=inline,func=inline,ARRAY_1~array=REG;ARRAY_2~array=REG;LOOP_1~unroll_times=0;LOOP_2~folding=1;LOOP_3~unroll_times=0;FUNC_1~func=inline;FUNC_2~func=inline;FUNC_3~func=inline
