AREA,Latency,FU,REG,MUX,DEC,MISC,CP_delay,BlockMemoryBit,DSP,par-LUT,par-REG,par-SLI,par-DSP,par-MEM,par-CPD,par-POW,ARRAY_1,ARRAY_2,ARRAY_3,LOOP_1,LOOP_2,FUNC_1,FU_ratio
335,28,125,168,184,12,14,8.22,72,1,416,247,266,0,0,7.958,350.36,REG,ROM,REG,9,0,goto,-50
335,28,125,168,184,12,14,8.22,72,1,416,247,266,0,0,7.958,350.36,REG,ROM,REG,9,0,goto,-75
410,19,144,135,232,13,21,9.12,72,3,593,217,366,0,0,8.935,347.14,REG,ROM,REG,9,3,inline,0
410,19,144,135,232,13,21,9.12,72,3,593,217,366,0,0,8.935,347.14,REG,ROM,REG,9,3,inline,-25
410,19,144,135,232,13,21,9.12,72,3,593,217,366,0,0,8.935,347.14,REG,ROM,REG,9,3,inline,-50
410,19,144,135,232,13,21,9.12,72,3,593,217,366,0,0,8.935,347.14,REG,ROM,REG,9,3,inline,-75
478,19,170,211,275,13,20,9.2893,72,3,554,292,364,2,0,9.854,353.62,REG,ROM,REG,9,3,goto,0
478,19,170,211,275,13,20,9.2893,72,3,554,292,364,2,0,9.854,353.62,REG,ROM,REG,9,3,goto,-25
478,19,170,211,275,13,20,9.2893,72,3,554,292,364,2,0,9.854,353.62,REG,ROM,REG,9,3,goto,-50
478,19,170,211,275,13,20,9.2893,72,3,554,292,364,2,0,9.854,353.62,REG,ROM,REG,9,3,goto,-75
157,2,124,33,28,1,4,7.2425,0,0,131,31,76,0,0,0.902,345.04,REG,ROM,REG,9,6,inline,0
157,2,124,33,28,1,4,7.2425,0,0,131,31,76,0,0,0.902,345.04,REG,ROM,REG,9,6,inline,-25
163,3,115,51,42,2,4,7.2425,0,0,154,51,88,0,0,7.288,345.78,REG,ROM,REG,9,6,inline,-50
163,3,115,51,42,2,4,7.2425,0,0,154,51,88,0,0,7.288,345.78,REG,ROM,REG,9,6,inline,-75
170,2,104,36,60,1,5,7.83,0,0,170,36,98,0,0,3.479,350.08,REG,ROM,REG,9,6,goto,0
170,2,104,36,60,1,5,7.83,0,0,170,36,98,0,0,3.479,350.08,REG,ROM,REG,9,6,goto,-25
188,3,84,60,96,2,6,8.2175,0,0,181,61,112,0,0,7.065,361.79,REG,ROM,REG,9,6,goto,-50
188,3,84,60,96,2,6,8.2175,0,0,181,61,112,0,0,7.065,361.79,REG,ROM,REG,9,6,goto,-75
157,2,124,33,28,1,4,7.2425,0,0,131,31,76,0,0,0.902,345.04,REG,ROM,REG,9,9,inline,0
157,2,124,33,28,1,4,7.2425,0,0,131,31,76,0,0,0.902,345.04,REG,ROM,REG,9,9,inline,-25
163,3,115,51,42,2,4,7.2425,0,0,154,51,88,0,0,7.288,345.78,REG,ROM,REG,9,9,inline,-50
163,3,115,51,42,2,4,7.2425,0,0,154,51,88,0,0,7.288,345.78,REG,ROM,REG,9,9,inline,-75
170,2,104,36,60,1,5,7.83,0,0,170,36,98,0,0,3.479,350.08,REG,ROM,REG,9,9,goto,0
170,2,104,36,60,1,5,7.83,0,0,170,36,98,0,0,3.479,350.08,REG,ROM,REG,9,9,goto,-25
188,3,84,60,96,2,6,8.2175,0,0,181,61,112,0,0,7.065,361.79,REG,ROM,REG,9,9,goto,-50
188,3,84,60,96,2,6,8.2175,0,0,181,61,112,0,0,7.065,361.79,REG,ROM,REG,9,9,goto,-75
297,28,152,140,121,12,12,7.68,72,2,346,148,199,0,1,8.855,345.17,RAM,REG,REG,0,0,inline,0
297,28,152,140,121,12,12,7.68,72,2,346,148,199,0,1,8.855,345.17,RAM,REG,REG,0,0,inline,-25
297,28,152,140,121,12,12,7.68,72,2,346,148,199,0,1,8.855,345.17,RAM,REG,REG,0,0,inline,-50
297,28,152,140,121,12,12,7.68,72,2,346,148,199,0,1,8.855,345.17,RAM,REG,REG,0,0,inline,-75
308,28,129,169,154,12,13,8.22,72,2,408,177,213,0,1,9.670,345.20,RAM,REG,REG,0,0,goto,0
308,28,129,169,154,12,13,8.22,72,2,408,177,213,0,1,9.670,345.20,RAM,REG,REG,0,0,goto,-25
308,28,129,169,154,12,13,8.22,72,2,408,177,213,0,1,9.670,345.20,RAM,REG,REG,0,0,goto,-50
308,28,129,169,154,12,13,8.22,72,2,408,177,213,0,1,9.670,345.20,RAM,REG,REG,0,0,goto,-75
552,40,136,142,380,16,20,11.7193,72,1,465,154,243,0,1,9.653,346.07,RAM,REG,REG,0,3,inline,0
552,40,136,142,380,16,20,11.7193,72,1,465,154,243,0,1,9.653,346.07,RAM,REG,REG,0,3,inline,-25
552,40,136,142,380,16,20,11.7193,72,1,465,154,243,0,1,9.653,346.07,RAM,REG,REG,0,3,inline,-50
552,40,136,142,380,16,20,11.7193,72,1,465,154,243,0,1,9.653,346.07,RAM,REG,REG,0,3,inline,-75
533,40,113,174,383,16,21,11.7193,72,1,465,188,247,0,1,9.847,343.71,RAM,REG,REG,0,3,goto,0
533,40,113,174,383,16,21,11.7193,72,1,465,188,247,0,1,9.847,343.71,RAM,REG,REG,0,3,goto,-25
533,40,113,174,383,16,21,11.7193,72,1,465,188,247,0,1,9.847,343.71,RAM,REG,REG,0,3,goto,-50
533,40,113,174,383,16,21,11.7193,72,1,465,188,247,0,1,9.847,343.71,RAM,REG,REG,0,3,goto,-75
297,34,148,87,112,18,19,7.68,72,1,303,100,183,0,1,8.818,342.79,RAM,REG,REG,0,6,inline,0
297,34,148,87,112,18,19,7.68,72,1,303,100,183,0,1,8.818,342.79,RAM,REG,REG,0,6,inline,-25
297,34,148,87,112,18,19,7.68,72,1,303,100,183,0,1,8.818,342.79,RAM,REG,REG,0,6,inline,-50
297,34,148,87,112,18,19,7.68,72,1,303,100,183,0,1,8.818,342.79,RAM,REG,REG,0,6,inline,-75
382,34,136,149,209,18,19,8.22,72,1,360,162,205,0,1,9.276,348.72,RAM,REG,REG,0,6,goto,0
382,34,136,149,209,18,19,8.22,72,1,360,162,205,0,1,9.276,348.72,RAM,REG,REG,0,6,goto,-25
382,34,136,149,209,18,19,8.22,72,1,360,162,205,0,1,9.276,348.72,RAM,REG,REG,0,6,goto,-50
382,34,136,149,209,18,19,8.22,72,1,360,162,205,0,1,9.276,348.72,RAM,REG,REG,0,6,goto,-75
297,34,148,87,112,18,19,7.68,72,1,303,100,183,0,1,8.818,342.79,RAM,REG,REG,0,9,inline,0
297,34,148,87,112,18,19,7.68,72,1,303,100,183,0,1,8.818,342.79,RAM,REG,REG,0,9,inline,-25
297,34,148,87,112,18,19,7.68,72,1,303,100,183,0,1,8.818,342.79,RAM,REG,REG,0,9,inline,-50
297,34,148,87,112,18,19,7.68,72,1,303,100,183,0,1,8.818,342.79,RAM,REG,REG,0,9,inline,-75
382,34,136,149,209,18,19,8.22,72,1,360,162,205,0,1,9.276,348.72,RAM,REG,REG,0,9,goto,0
382,34,136,149,209,18,19,8.22,72,1,360,162,205,0,1,9.276,348.72,RAM,REG,REG,0,9,goto,-25
382,34,136,149,209,18,19,8.22,72,1,360,162,205,0,1,9.276,348.72,RAM,REG,REG,0,9,goto,-50
382,34,136,149,209,18,19,8.22,72,1,360,162,205,0,1,9.276,348.72,RAM,REG,REG,0,9,goto,-75
520,40,136,142,346,16,22,10.9093,72,1,463,156,245,0,1,9.201,344.89,RAM,REG,REG,3,0,inline,0
520,40,136,142,346,16,22,10.9093,72,1,463,156,245,0,1,9.201,344.89,RAM,REG,REG,3,0,inline,-25
520,40,136,142,346,16,22,10.9093,72,1,463,156,245,0,1,9.201,344.89,RAM,REG,REG,3,0,inline,-50
520,40,136,142,346,16,22,10.9093,72,1,463,156,245,0,1,9.201,344.89,RAM,REG,REG,3,0,inline,-75
501,40,113,174,350,16,22,10.9093,72,1,465,185,242,0,1,9.225,345.51,RAM,REG,REG,3,0,goto,0
501,40,113,174,350,16,22,10.9093,72,1,465,185,242,0,1,9.225,345.51,RAM,REG,REG,3,0,goto,-25
501,40,113,174,350,16,22,10.9093,72,1,465,185,242,0,1,9.225,345.51,RAM,REG,REG,3,0,goto,-50
501,40,113,174,350,16,22,10.9093,72,1,465,185,242,0,1,9.225,345.51,RAM,REG,REG,3,0,goto,-75
467,22,197,146,241,14,15,8.5993,72,3,442,154,251,0,1,9.055,345.64,RAM,REG,REG,3,3,inline,0
467,22,197,146,241,14,15,8.5993,72,3,442,154,251,0,1,9.055,345.64,RAM,REG,REG,3,3,inline,-25
467,22,197,146,241,14,15,8.5993,72,3,442,154,251,0,1,9.055,345.64,RAM,REG,REG,3,3,inline,-50
467,22,197,146,241,14,15,8.5993,72,3,442,154,251,0,1,9.055,345.64,RAM,REG,REG,3,3,inline,-75
528,22,141,173,356,14,17,11.5993,72,2,588,186,308,0,1,9.818,343.45,RAM,REG,REG,3,3,goto,0
528,22,141,173,356,14,17,11.5993,72,2,588,186,308,0,1,9.818,343.45,RAM,REG,REG,3,3,goto,-25
528,22,141,173,356,14,17,11.5993,72,2,588,186,308,0,1,9.818,343.45,RAM,REG,REG,3,3,goto,-50
528,22,141,173,356,14,17,11.5993,72,2,588,186,308,0,1,9.818,343.45,RAM,REG,REG,3,3,goto,-75
397,32,168,143,186,21,22,8.1943,72,1,352,159,236,0,1,8.690,344.50,RAM,REG,REG,3,6,inline,0
397,32,168,143,186,21,22,8.1943,72,1,352,159,236,0,1,8.690,344.50,RAM,REG,REG,3,6,inline,-25
397,32,168,143,186,21,22,8.1943,72,1,352,159,236,0,1,8.690,344.50,RAM,REG,REG,3,6,inline,-50
397,32,168,143,186,21,22,8.1943,72,1,352,159,236,0,1,8.690,344.50,RAM,REG,REG,3,6,inline,-75
485,34,148,175,294,21,22,8.22,72,1,439,191,259,0,1,9.575,348.72,RAM,REG,REG,3,6,goto,0
485,34,148,175,294,21,22,8.22,72,1,439,191,259,0,1,9.575,348.72,RAM,REG,REG,3,6,goto,-25
485,34,148,175,294,21,22,8.22,72,1,439,191,259,0,1,9.575,348.72,RAM,REG,REG,3,6,goto,-50
485,34,148,175,294,21,22,8.22,72,1,439,191,259,0,1,9.575,348.72,RAM,REG,REG,3,6,goto,-75
397,32,168,143,186,21,22,8.1943,72,1,352,159,236,0,1,8.690,344.50,RAM,REG,REG,3,9,inline,0
397,32,168,143,186,21,22,8.1943,72,1,352,159,236,0,1,8.690,344.50,RAM,REG,REG,3,9,inline,-25
397,32,168,143,186,21,22,8.1943,72,1,352,159,236,0,1,8.690,344.50,RAM,REG,REG,3,9,inline,-50
397,32,168,143,186,21,22,8.1943,72,1,352,159,236,0,1,8.690,344.50,RAM,REG,REG,3,9,inline,-75
485,34,148,175,294,21,22,8.22,72,1,439,191,259,0,1,9.575,348.72,RAM,REG,REG,3,9,goto,0
485,34,148,175,294,21,22,8.22,72,1,439,191,259,0,1,9.575,348.72,RAM,REG,REG,3,9,goto,-25
485,34,148,175,294,21,22,8.22,72,1,439,191,259,0,1,9.575,348.72,RAM,REG,REG,3,9,goto,-50
485,34,148,175,294,21,22,8.22,72,1,439,191,259,0,1,9.575,348.72,RAM,REG,REG,3,9,goto,-75
287,28,133,123,129,12,13,7.68,72,1,273,131,180,0,1,8.858,344.66,RAM,REG,REG,6,0,inline,0
287,28,133,123,129,12,13,7.68,72,1,273,131,180,0,1,8.858,344.66,RAM,REG,REG,6,0,inline,-25
287,28,133,123,129,12,13,7.68,72,1,273,131,180,0,1,8.858,344.66,RAM,REG,REG,6,0,inline,-50
287,28,133,123,129,12,13,7.68,72,1,273,131,180,0,1,8.858,344.66,RAM,REG,REG,6,0,inline,-75
335,28,125,188,184,12,14,8.22,72,1,365,196,209,0,1,8.898,346.70,RAM,REG,REG,6,0,goto,0
335,28,125,188,184,12,14,8.22,72,1,365,196,209,0,1,8.898,346.70,RAM,REG,REG,6,0,goto,-25
335,28,125,188,184,12,14,8.22,72,1,365,196,209,0,1,8.898,346.70,RAM,REG,REG,6,0,goto,-50
335,28,125,188,184,12,14,8.22,72,1,365,196,209,0,1,8.898,346.70,RAM,REG,REG,6,0,goto,-75
354,22,145,127,178,14,17,9.4093,72,1,331,138,212,0,1,8.707,345.18,RAM,REG,REG,6,3,inline,0
354,22,145,127,178,14,17,9.4093,72,1,331,138,212,0,1,8.707,345.18,RAM,REG,REG,6,3,inline,-25
354,22,145,127,178,14,17,9.4093,72,1,331,138,212,0,1,8.707,345.18,RAM,REG,REG,6,3,inline,-50
354,22,145,127,178,14,17,9.4093,72,1,331,138,212,0,1,8.707,345.18,RAM,REG,REG,6,3,inline,-75
433,22,137,192,264,14,18,9.4093,72,1,404,205,250,0,1,8.797,346.97,RAM,REG,REG,6,3,goto,0
433,22,137,192,264,14,18,9.4093,72,1,404,205,250,0,1,8.797,346.97,RAM,REG,REG,6,3,goto,-25
433,22,137,192,264,14,18,9.4093,72,1,404,205,250,0,1,8.797,346.97,RAM,REG,REG,6,3,goto,-50
433,22,137,192,264,14,18,9.4093,72,1,404,205,250,0,1,8.797,346.97,RAM,REG,REG,6,3,goto,-75
157,2,124,33,28,1,4,7.2425,0,0,131,31,76,0,0,0.902,345.04,RAM,REG,REG,6,6,inline,0
157,2,124,33,28,1,4,7.2425,0,0,131,31,76,0,0,0.902,345.04,RAM,REG,REG,6,6,inline,-25
163,3,115,51,42,2,4,7.2425,0,0,154,51,88,0,0,7.143,345.72,RAM,REG,REG,6,6,inline,-50
163,3,115,51,42,2,4,7.2425,0,0,154,51,88,0,0,7.143,345.72,RAM,REG,REG,6,6,inline,-75
170,2,104,36,60,1,5,7.83,0,0,170,36,98,0,0,3.479,350.08,RAM,REG,REG,6,6,goto,0
170,2,104,36,60,1,5,7.83,0,0,170,36,98,0,0,3.479,350.08,RAM,REG,REG,6,6,goto,-25
188,3,84,60,96,2,6,8.2175,0,0,181,61,112,0,0,7.817,361.87,RAM,REG,REG,6,6,goto,-50
188,3,84,60,96,2,6,8.2175,0,0,181,61,112,0,0,7.817,361.87,RAM,REG,REG,6,6,goto,-75
157,2,124,33,28,1,4,7.2425,0,0,131,31,76,0,0,0.902,345.04,RAM,REG,REG,6,9,inline,0
157,2,124,33,28,1,4,7.2425,0,0,131,31,76,0,0,0.902,345.04,RAM,REG,REG,6,9,inline,-25
163,3,115,51,42,2,4,7.2425,0,0,154,51,88,0,0,7.143,345.72,RAM,REG,REG,6,9,inline,-50
163,3,115,51,42,2,4,7.2425,0,0,154,51,88,0,0,7.143,345.72,RAM,REG,REG,6,9,inline,-75
170,2,104,36,60,1,5,7.83,0,0,170,36,98,0,0,3.479,350.08,RAM,REG,REG,6,9,goto,0
170,2,104,36,60,1,5,7.83,0,0,170,36,98,0,0,3.479,350.08,RAM,REG,REG,6,9,goto,-25
188,3,84,60,96,2,6,8.2175,0,0,181,61,112,0,0,7.817,361.87,RAM,REG,REG,6,9,goto,-50
188,3,84,60,96,2,6,8.2175,0,0,181,61,112,0,0,7.817,361.87,RAM,REG,REG,6,9,goto,-75
287,28,133,123,129,12,13,7.68,72,1,273,131,180,0,1,8.858,344.66,RAM,REG,REG,9,0,inline,0
287,28,133,123,129,12,13,7.68,72,1,273,131,180,0,1,8.858,344.66,RAM,REG,REG,9,0,inline,-25
287,28,133,123,129,12,13,7.68,72,1,273,131,180,0,1,8.858,344.66,RAM,REG,REG,9,0,inline,-50
287,28,133,123,129,12,13,7.68,72,1,273,131,180,0,1,8.858,344.66,RAM,REG,REG,9,0,inline,-75
335,28,125,188,184,12,14,8.22,72,1,365,196,209,0,1,8.898,346.70,RAM,REG,REG,9,0,goto,0
335,28,125,188,184,12,14,8.22,72,1,365,196,209,0,1,8.898,346.70,RAM,REG,REG,9,0,goto,-25
335,28,125,188,184,12,14,8.22,72,1,365,196,209,0,1,8.898,346.70,RAM,REG,REG,9,0,goto,-50
335,28,125,188,184,12,14,8.22,72,1,365,196,209,0,1,8.898,346.70,RAM,REG,REG,9,0,goto,-75
354,22,145,127,178,14,17,9.4093,72,1,331,138,212,0,1,8.707,345.18,RAM,REG,REG,9,3,inline,0
354,22,145,127,178,14,17,9.4093,72,1,331,138,212,0,1,8.707,345.18,RAM,REG,REG,9,3,inline,-25
354,22,145,127,178,14,17,9.4093,72,1,331,138,212,0,1,8.707,345.18,RAM,REG,REG,9,3,inline,-50
354,22,145,127,178,14,17,9.4093,72,1,331,138,212,0,1,8.707,345.18,RAM,REG,REG,9,3,inline,-75
433,22,137,192,264,14,18,9.4093,72,1,404,205,250,0,1,8.797,346.97,RAM,REG,REG,9,3,goto,0
433,22,137,192,264,14,18,9.4093,72,1,404,205,250,0,1,8.797,346.97,RAM,REG,REG,9,3,goto,-25
433,22,137,192,264,14,18,9.4093,72,1,404,205,250,0,1,8.797,346.97,RAM,REG,REG,9,3,goto,-50
433,22,137,192,264,14,18,9.4093,72,1,404,205,250,0,1,8.797,346.97,RAM,REG,REG,9,3,goto,-75
157,2,124,33,28,1,4,7.2425,0,0,131,31,76,0,0,0.902,345.04,RAM,REG,REG,9,6,inline,0
157,2,124,33,28,1,4,7.2425,0,0,131,31,76,0,0,0.902,345.04,RAM,REG,REG,9,6,inline,-25
163,3,115,51,42,2,4,7.2425,0,0,154,51,88,0,0,7.143,345.72,RAM,REG,REG,9,6,inline,-50
163,3,115,51,42,2,4,7.2425,0,0,154,51,88,0,0,7.143,345.72,RAM,REG,REG,9,6,inline,-75
170,2,104,36,60,1,5,7.83,0,0,170,36,98,0,0,3.479,350.08,RAM,REG,REG,9,6,goto,0
170,2,104,36,60,1,5,7.83,0,0,170,36,98,0,0,3.479,350.08,RAM,REG,REG,9,6,goto,-25
188,3,84,60,96,2,6,8.2175,0,0,181,61,112,0,0,7.817,361.87,RAM,REG,REG,9,6,goto,-50
188,3,84,60,96,2,6,8.2175,0,0,181,61,112,0,0,7.817,361.87,RAM,REG,REG,9,6,goto,-75
157,2,124,33,28,1,4,7.2425,0,0,131,31,76,0,0,0.902,345.04,RAM,REG,REG,9,9,inline,0
157,2,124,33,28,1,4,7.2425,0,0,131,31,76,0,0,0.902,345.04,RAM,REG,REG,9,9,inline,-25
163,3,115,51,42,2,4,7.2425,0,0,154,51,88,0,0,7.143,345.72,RAM,REG,REG,9,9,inline,-50
163,3,115,51,42,2,4,7.2425,0,0,154,51,88,0,0,7.143,345.72,RAM,REG,REG,9,9,inline,-75
170,2,104,36,60,1,5,7.83,0,0,170,36,98,0,0,3.479,350.08,RAM,REG,REG,9,9,goto,0
170,2,104,36,60,1,5,7.83,0,0,170,36,98,0,0,3.479,350.08,RAM,REG,REG,9,9,goto,-25
188,3,84,60,96,2,6,8.2175,0,0,181,61,112,0,0,7.817,361.87,RAM,REG,REG,9,9,goto,-50
188,3,84,60,96,2,6,8.2175,0,0,181,61,112,0,0,7.817,361.87,RAM,REG,REG,9,9,goto,-75
296,28,152,108,120,12,12,7.68,99,2,374,119,201,0,2,9.491,344.31,RAM,ROM,REG,0,0,inline,0
296,28,152,108,120,12,12,7.68,99,2,374,119,201,0,2,9.491,344.31,RAM,ROM,REG,0,0,inline,-25
296,28,152,108,120,12,12,7.68,99,2,374,119,201,0,2,9.491,344.31,RAM,ROM,REG,0,0,inline,-50
296,28,152,108,120,12,12,7.68,99,2,374,119,201,0,2,9.491,344.31,RAM,ROM,REG,0,0,inline,-75
338,28,129,137,184,12,13,8.22,99,2,376,148,199,0,2,9.130,345.19,RAM,ROM,REG,0,0,goto,0
338,28,129,137,184,12,13,8.22,99,2,376,148,199,0,2,9.130,345.19,RAM,ROM,REG,0,0,goto,-25
338,28,129,137,184,12,13,8.22,99,2,376,148,199,0,2,9.130,345.19,RAM,ROM,REG,0,0,goto,-50
338,28,129,137,184,12,13,8.22,99,2,376,148,199,0,2,9.130,345.19,RAM,ROM,REG,0,0,goto,-75
419,40,169,110,214,16,20,10.2193,99,2,413,125,238,0,2,9.216,344.82,RAM,ROM,REG,0,3,inline,0
419,40,169,110,214,16,20,10.2193,99,2,413,125,238,0,2,9.216,344.82,RAM,ROM,REG,0,3,inline,-25
419,40,169,110,214,16,20,10.2193,99,2,413,125,238,0,2,9.216,344.82,RAM,ROM,REG,0,3,inline,-50
419,40,169,110,214,16,20,10.2193,99,2,413,125,238,0,2,9.216,344.82,RAM,ROM,REG,0,3,inline,-75
432,40,146,142,249,16,21,10.7893,99,2,443,158,235,0,2,9.045,342.85,RAM,ROM,REG,0,3,goto,0
432,40,146,142,249,16,21,10.7893,99,2,443,158,235,0,2,9.045,342.85,RAM,ROM,REG,0,3,goto,-25
432,40,146,142,249,16,21,10.7893,99,2,443,158,235,0,2,9.045,342.85,RAM,ROM,REG,0,3,goto,-50
432,40,146,142,249,16,21,10.7893,99,2,443,158,235,0,2,9.045,342.85,RAM,ROM,REG,0,3,goto,-75
295,34,148,84,110,18,19,7.68,99,1,300,100,184,0,2,8.699,343.01,RAM,ROM,REG,0,6,inline,0
295,34,148,84,110,18,19,7.68,99,1,300,100,184,0,2,8.699,343.01,RAM,ROM,REG,0,6,inline,-25
295,34,148,84,110,18,19,7.68,99,1,300,100,184,0,2,8.699,343.01,RAM,ROM,REG,0,6,inline,-50
295,34,148,84,110,18,19,7.68,99,1,300,100,184,0,2,8.699,343.01,RAM,ROM,REG,0,6,inline,-75
379,34,136,117,207,18,18,8.22,99,1,322,133,190,0,2,9.070,344.38,RAM,ROM,REG,0,6,goto,0
379,34,136,117,207,18,18,8.22,99,1,322,133,190,0,2,9.070,344.38,RAM,ROM,REG,0,6,goto,-25
379,34,136,117,207,18,18,8.22,99,1,322,133,190,0,2,9.070,344.38,RAM,ROM,REG,0,6,goto,-50
379,34,136,117,207,18,18,8.22,99,1,322,133,190,0,2,9.070,344.38,RAM,ROM,REG,0,6,goto,-75
295,34,148,84,110,18,19,7.68,99,1,300,100,184,0,2,8.699,343.01,RAM,ROM,REG,0,9,inline,0
295,34,148,84,110,18,19,7.68,99,1,300,100,184,0,2,8.699,343.01,RAM,ROM,REG,0,9,inline,-25
295,34,148,84,110,18,19,7.68,99,1,300,100,184,0,2,8.699,343.01,RAM,ROM,REG,0,9,inline,-50
295,34,148,84,110,18,19,7.68,99,1,300,100,184,0,2,8.699,343.01,RAM,ROM,REG,0,9,inline,-75
379,34,136,117,207,18,18,8.22,99,1,322,133,190,0,2,9.070,344.38,RAM,ROM,REG,0,9,goto,0
379,34,136,117,207,18,18,8.22,99,1,322,133,190,0,2,9.070,344.38,RAM,ROM,REG,0,9,goto,-25
379,34,136,117,207,18,18,8.22,99,1,322,133,190,0,2,9.070,344.38,RAM,ROM,REG,0,9,goto,-50
379,34,136,117,207,18,18,8.22,99,1,322,133,190,0,2,9.070,344.38,RAM,ROM,REG,0,9,goto,-75
383,40,169,106,181,16,17,7.9093,99,2,376,120,215,0,1,9.071,346.36,RAM,ROM,REG,3,0,inline,0
383,40,169,106,181,16,17,7.9093,99,2,376,120,215,0,1,9.071,346.36,RAM,ROM,REG,3,0,inline,-25
383,40,169,106,181,16,17,7.9093,99,2,376,120,215,0,1,9.071,346.36,RAM,ROM,REG,3,0,inline,-50
383,40,169,106,181,16,17,7.9093,99,2,376,120,215,0,1,9.071,346.36,RAM,ROM,REG,3,0,inline,-75
396,40,146,138,216,16,18,8.4793,99,2,408,152,215,0,1,8.788,342.62,RAM,ROM,REG,3,0,goto,0
396,40,146,138,216,16,18,8.4793,99,2,408,152,215,0,1,8.788,342.62,RAM,ROM,REG,3,0,goto,-25
396,40,146,138,216,16,18,8.4793,99,2,408,152,215,0,1,8.788,342.62,RAM,ROM,REG,3,0,goto,-50
396,40,146,138,216,16,18,8.4793,99,2,408,152,215,0,1,8.788,342.62,RAM,ROM,REG,3,0,goto,-75
370,22,164,141,176,14,16,9.4093,99,2,407,155,234,0,1,9.543,345.00,RAM,ROM,REG,3,3,inline,0
370,22,164,141,176,14,16,9.4093,99,2,407,155,234,0,1,9.543,345.00,RAM,ROM,REG,3,3,inline,-25
370,22,164,141,176,14,16,9.4093,99,2,407,155,234,0,1,9.543,345.00,RAM,ROM,REG,3,3,inline,-50
370,22,164,141,176,14,16,9.4093,99,2,407,155,234,0,1,9.543,345.00,RAM,ROM,REG,3,3,inline,-75
445,22,141,141,273,14,17,10.4893,99,2,471,155,250,0,1,9.631,343.25,RAM,ROM,REG,3,3,goto,0
445,22,141,141,273,14,17,10.4893,99,2,471,155,250,0,1,9.631,343.25,RAM,ROM,REG,3,3,goto,-25
445,22,141,141,273,14,17,10.4893,99,2,471,155,250,0,1,9.631,343.25,RAM,ROM,REG,3,3,goto,-50
445,22,141,141,273,14,17,10.4893,99,2,471,155,250,0,1,9.631,343.25,RAM,ROM,REG,3,3,goto,-75
344,32,168,111,135,21,20,8.82,99,1,340,128,212,0,1,9.393,342.75,RAM,ROM,REG,3,6,inline,0
344,32,168,111,135,21,20,8.82,99,1,340,128,212,0,1,9.393,342.75,RAM,ROM,REG,3,6,inline,-25
344,32,168,111,135,21,20,8.82,99,1,340,128,212,0,1,9.393,342.75,RAM,ROM,REG,3,6,inline,-50
344,32,168,111,135,21,20,8.82,99,1,340,128,212,0,1,9.393,342.75,RAM,ROM,REG,3,6,inline,-75
435,34,148,146,245,21,21,9.63,99,1,395,160,238,0,2,9.325,346.54,RAM,ROM,REG,3,6,goto,0
435,34,148,146,245,21,21,9.63,99,1,395,160,238,0,2,9.325,346.54,RAM,ROM,REG,3,6,goto,-25
435,34,148,146,245,21,21,9.63,99,1,395,160,238,0,2,9.325,346.54,RAM,ROM,REG,3,6,goto,-50
435,34,148,146,245,21,21,9.63,99,1,395,160,238,0,2,9.325,346.54,RAM,ROM,REG,3,6,goto,-75
344,32,168,111,135,21,20,8.82,99,1,340,128,212,0,1,9.393,342.75,RAM,ROM,REG,3,9,inline,0
344,32,168,111,135,21,20,8.82,99,1,340,128,212,0,1,9.393,342.75,RAM,ROM,REG,3,9,inline,-25
344,32,168,111,135,21,20,8.82,99,1,340,128,212,0,1,9.393,342.75,RAM,ROM,REG,3,9,inline,-50
344,32,168,111,135,21,20,8.82,99,1,340,128,212,0,1,9.393,342.75,RAM,ROM,REG,3,9,inline,-75
435,34,148,146,245,21,21,9.63,99,1,395,160,238,0,2,9.325,346.54,RAM,ROM,REG,3,9,goto,0
435,34,148,146,245,21,21,9.63,99,1,395,160,238,0,2,9.325,346.54,RAM,ROM,REG,3,9,goto,-25
435,34,148,146,245,21,21,9.63,99,1,395,160,238,0,2,9.325,346.54,RAM,ROM,REG,3,9,goto,-50
435,34,148,146,245,21,21,9.63,99,1,395,160,238,0,2,9.325,346.54,RAM,ROM,REG,3,9,goto,-75
287,28,133,123,129,12,13,7.68,72,1,273,131,180,0,1,8.858,344.66,RAM,ROM,REG,6,0,inline,0
287,28,133,123,129,12,13,7.68,72,1,273,131,180,0,1,8.858,344.66,RAM,ROM,REG,6,0,inline,-25
287,28,133,123,129,12,13,7.68,72,1,273,131,180,0,1,8.858,344.66,RAM,ROM,REG,6,0,inline,-50
287,28,133,123,129,12,13,7.68,72,1,273,131,180,0,1,8.858,344.66,RAM,ROM,REG,6,0,inline,-75
335,28,125,188,184,12,14,8.22,72,1,365,196,209,0,1,8.898,346.70,RAM,ROM,REG,6,0,goto,0
335,28,125,188,184,12,14,8.22,72,1,365,196,209,0,1,8.898,346.70,RAM,ROM,REG,6,0,goto,-25
335,28,125,188,184,12,14,8.22,72,1,365,196,209,0,1,8.898,346.70,RAM,ROM,REG,6,0,goto,-50
335,28,125,188,184,12,14,8.22,72,1,365,196,209,0,1,8.898,346.70,RAM,ROM,REG,6,0,goto,-75
354,22,145,127,178,14,17,9.4093,72,1,331,138,212,0,1,8.707,345.18,RAM,ROM,REG,6,3,inline,0
354,22,145,127,178,14,17,9.4093,72,1,331,138,212,0,1,8.707,345.18,RAM,ROM,REG,6,3,inline,-25
